2001	3741	2442	4469	4091	4623	1936	4471	1375	4447	1838	4122	1813	4681	2032	3888	3564	3307	4391	3313	3598	2007	2247	3719	3632	1782	3518	2211	1915	1836	3429	2544	2294	3948	2507	655	1881	4477	4188	4359	2510	1777	3541	3375	2674	3594	3502	3457	4539	4601	644	4347	2214	3967	3973	2903	5002	1896	5172	4327	1729	2736	3072	2624	2776	3650	1744	1759	4019	4128	4215	2550	2258	2175	3986	3039	2150	4504	4626	4041	2327	2935	2604	2236	3118	4245	304	2356	2073	2248	3807	1742	2348	4177	2507	1849	3306	2016	3601	1913	3697	571	167	4697	1806	1668	3797	539	3843	3794	2814	3515	3592	3912	4905	3030	2646	3181	2780	4015	3892	480	4027	2709	4566	4020	2434	2613	468	2186	484	3955	2305	4094	2029	2213	3732	1819	4697	4138	4119	4248	3579	2227	2075	544	557	405	386	386	386	4208	392	416	2154	2470	2013	364	387	630	359	364	737	2448	4022	2454	4122	2628	1982	2001	3169	4006	3991	2398	2021	3970	4599	2598	1885	4590	401	378	2538	2032	1429	3294	1868	2657	4499	3790	2107	4366	2106	309	3901	1660	171	1665	2329	1947	4629	196	143	2212	2466	0	0	4604	36	31	31	107	1589	128	2629	3950	4082	349	2065	122	151	160	3021	269	288	4682	2715	1937	4375	3726	2139	3934	3833	2982	2633	2584	3919	4006	2332	3471	2290	4627	1976	3357	1927	4173	3941	4206	4498	644	622	2192	4639	3778	4815	2614	2093	4540	2727
2001	3741	2442	4469	4091	4623	1936	4471	1375	4447	1838	4122	1813	4681	2032	3888	3564	3307	4391	3313	3598	2007	2247	3719	3632	1782	3518	2211	1915	1836	3429	2544	2294	3948	2507	655	1881	4477	4188	4359	2510	1777	3541	3375	2674	3594	3502	3457	4539	4601	644	4347	2214	3967	3973	2903	5002	1896	5172	4327	1729	2736	3072	2624	2776	3650	1744	1759	4019	4128	4215	2550	2258	2175	3986	3039	2150	4504	4626	4041	2327	2935	2604	2236	3118	4245	304	2356	2073	2248	3807	1742	2348	4177	2507	1849	3306	2016	3601	1913	3697	571	167	4697	1806	1668	3797	539	3843	3794	2814	3515	3592	3912	4905	3030	2646	3181	2780	4015	3892	480	4027	2709	4566	4020	2434	2613	468	2186	484	3955	2305	4094	2029	2213	3732	1819	4697	4138	4119	4248	3579	2227	2075	544	557	405	386	386	386	4208	392	416	2154	2470	2013	364	387	630	359	364	737	2448	4022	2454	4122	2628	1982	2001	3169	4006	3991	2398	2021	3970	4599	2598	1885	4590	401	378	2538	2032	1429	3294	1868	2657	4499	3790	2107	4366	2106	309	3901	1660	171	1665	2329	1947	4629	196	143	2212	2466	0	0	4604	36	31	31	107	1589	128	2629	3950	4082	349	2065	122	151	160	3021	269	288	4682	2715	1937	4375	3726	2139	3934	3833	2982	2633	2584	3919	4006	2332	3471	2290	4627	1976	3357	1927	4173	3941	4206	4498	644	622	2192	4639	3778	4815	2614	2093	4540	2727
3218	3049	3189	3007	785	2742	3574	2802	3512	2734	2983	2792	3264	3012	3387	3197	1793	2237	2928	2274	1908	3434	2909	3125	3550	3462	1229	2929	3506	3427	2068	3049	2674	2965	2896	4374	3669	2684	1223	2641	2528	3318	1780	1626	2764	1537	1842	2096	2844	2906	4363	2885	2804	2214	1767	2955	3325	3146	3477	492	3201	2760	1899	2787	2713	2347	3284	3299	772	1817	1913	2783	2712	2943	3240	2503	3095	326	2874	1250	2996	2486	2690	3087	2370	2172	4374	3060	3167	2809	2054	3696	3068	2508	2593	3648	2088	3259	3455	2932	2215	4481	4503	3083	3346	3291	2315	4549	2537	2433	2207	3433	1083	2605	3122	2974	2579	2008	2544	2264	3286	4345	2274	2294	2940	2714	2909	2420	4327	3281	4543	927	2818	2538	2962	3256	1639	3530	3028	2784	2813	2942	3320	3277	2957	4225	4241	4458	4378	4378	4378	2457	4456	4569	2794	2549	3470	4494	4540	4238	4489	4494	4146	2513	2361	2857	630	2761	3522	3118	2937	2255	2087	2873	3263	942	2805	2783	3292	2806	4325	4364	2624	3345	3405	3058	3644	2242	2835	1450	2875	2648	3195	4373	1696	3274	4553	3300	2776	3520	2907	4461	4538	2875	2631	4548	4548	0	4578	4572	4572	4481	3374	4443	2214	1121	945	4479	2742	4438	4441	4402	2638	4376	4472	2783	2596	2882	2773	2036	3177	841	3227	2496	2461	2564	870	2314	3004	1204	3036	2994	3289	3094	3384	2437	3043	1860	335	4517	4495	2960	36	3151	3120	2152	3256	2871	2670
2031	3771	2471	4499	4121	4653	1966	4501	1405	4477	1867	4152	1843	4711	2062	3918	3594	3337	4420	3343	3628	2036	2276	3749	3662	1812	3548	2241	1945	1866	3459	2574	2322	3978	2537	683	1910	4507	4218	4389	2540	1807	3571	3404	2702	3624	3532	3487	4568	4631	672	4377	2244	3996	4002	2932	5032	1926	5202	4356	1759	2766	3102	2654	2805	3679	1774	1788	4049	4158	4245	2579	2288	2204	4016	3069	2180	4533	4656	4071	2356	2965	2632	2266	3148	4275	334	2386	2101	2276	3837	1772	2378	4207	2535	1879	3336	2044	3630	1943	3727	599	197	4727	1836	1698	3827	567	3873	3824	2844	3545	3621	3941	4935	3060	2674	3210	2809	4045	3922	508	4057	2739	4596	4050	2462	2643	496	2214	512	3985	2333	4124	2059	2241	3761	1849	4727	4168	4149	4278	3608	2255	2105	572	585	433	414	414	414	4238	420	444	2184	2500	2042	392	415	658	387	392	765	2478	4052	2482	4152	2658	2012	2029	3199	4035	4021	2426	2051	4000	4628	2628	1915	4619	429	406	2566	2060	1459	3323	1898	2687	4529	3819	2137	4396	2135	339	3931	1690	199	1695	2357	1977	4659	226	171	2242	2496	36	36	4634	0	6	6	136	1618	158	2659	3980	4112	377	2095	152	180	190	3051	299	316	4712	2745	1967	4404	3756	2169	3964	3863	3012	2663	2614	3949	4036	2360	3501	2318	4657	2004	3387	1956	4203	3971	4236	4528	672	650	2205	4669	3808	4845	2644	2123	4570	2757
2026	3765	2466	4494	4116	4647	1961	4495	1400	4472	1862	4147	1838	4705	2056	3912	3589	3332	4415	3337	3623	2031	2271	3743	3656	1807	3542	2235	1940	1860	3454	2568	2316	3972	2531	677	1905	4501	4212	4383	2534	1802	3566	3399	2696	3618	3526	3482	4563	4625	667	4371	2238	3991	3997	2927	5026	1920	5196	4351	1754	2760	3096	2648	2800	3674	1768	1783	4043	4153	4239	2574	2282	2199	4010	3064	2174	4528	4650	4065	2351	2959	2626	2260	3142	4269	328	2381	2095	2270	3831	1766	2373	4201	2530	1873	3331	2038	3625	1937	3721	593	191	4722	1830	1692	3822	561	3868	3818	2838	3539	3616	3936	4929	3054	2669	3205	2804	4039	3916	502	4051	2733	4590	4045	2457	2637	491	2208	507	3979	2327	4118	2053	2235	3756	1843	4721	4162	4144	4273	3603	2250	2099	566	580	427	409	409	409	4232	414	439	2179	2495	2037	386	410	652	382	386	759	2472	4046	2476	4146	2653	2006	2023	3193	4030	4015	2420	2045	3994	4623	2622	1910	4614	423	400	2561	2054	1454	3318	1893	2681	4523	3814	2131	4390	2130	333	3926	1684	193	1689	2352	1971	4653	220	165	2236	2490	31	31	4628	6	0	0	131	1613	152	2653	3974	4106	372	2089	147	175	184	3045	294	311	4707	2740	1961	4399	3750	2163	3959	3857	3006	2657	2609	3943	4030	2354	3495	2313	4651	1998	3381	1951	4197	3966	4230	4523	666	644	2199	4664	3803	4839	2638	2117	4564	2751
2026	3765	2466	4494	4116	4647	1961	4495	1400	4472	1862	4147	1838	4705	2056	3912	3589	3332	4415	3337	3623	2031	2271	3743	3656	1807	3542	2235	1940	1860	3454	2568	2316	3972	2531	677	1905	4501	4212	4383	2534	1802	3566	3399	2696	3618	3526	3482	4563	4625	667	4371	2238	3991	3997	2927	5026	1920	5196	4351	1754	2760	3096	2648	2800	3674	1768	1783	4043	4153	4239	2574	2282	2199	4010	3064	2174	4528	4650	4065	2351	2959	2626	2260	3142	4269	328	2381	2095	2270	3831	1766	2373	4201	2530	1873	3331	2038	3625	1937	3721	593	191	4722	1830	1692	3822	561	3868	3818	2838	3539	3616	3936	4929	3054	2669	3205	2804	4039	3916	502	4051	2733	4590	4045	2457	2637	491	2208	507	3979	2327	4118	2053	2235	3756	1843	4721	4162	4144	4273	3603	2250	2099	566	580	427	409	409	409	4232	414	439	2179	2495	2037	386	410	652	382	386	759	2472	4046	2476	4146	2653	2006	2023	3193	4030	4015	2420	2045	3994	4623	2622	1910	4614	423	400	2561	2054	1454	3318	1893	2681	4523	3814	2131	4390	2130	333	3926	1684	193	1689	2352	1971	4653	220	165	2236	2490	31	31	4628	6	0	0	131	1613	152	2653	3974	4106	372	2089	147	175	184	3045	294	311	4707	2740	1961	4399	3750	2163	3959	3857	3006	2657	2609	3943	4030	2354	3495	2313	4651	1998	3381	1951	4197	3966	4230	4523	666	644	2199	4664	3803	4839	2638	2117	4564	2751
1935	3674	2375	4403	4025	4556	1834	4405	1309	4381	1771	4056	1747	4614	1966	3822	3498	3241	4324	3247	3532	1940	2180	3653	3566	1716	3452	2145	1849	1770	3363	2478	2211	3881	2440	643	1814	4411	4121	4293	2444	1711	3475	3308	2591	3528	3435	3391	4472	4535	632	4281	2147	3900	3906	2836	4935	1829	5106	4260	1663	2669	3005	2558	2709	3583	1677	1692	3952	4062	4148	2483	2192	2108	3920	2973	2083	4437	4560	3975	2260	2869	2521	2170	3051	4178	210	2290	1990	2165	3741	1676	2282	4111	2425	1746	3240	1933	3534	1846	3631	559	69	4631	1739	1601	3731	527	3777	3728	2747	3448	3525	3845	4839	2963	2563	3114	2713	3948	3826	468	3961	2642	4499	3954	2352	2547	456	2103	472	3889	2222	4027	1962	2130	3665	1717	4630	4071	4053	4182	3512	2145	2009	461	475	393	374	374	374	4141	380	404	2088	2404	1946	352	375	547	347	352	654	2381	3956	2371	4056	2562	1916	1918	3103	3939	3925	2315	1955	3904	4532	2532	1819	4523	333	311	2456	1949	1363	3227	1802	2590	4432	3723	2040	4300	2039	211	3835	1594	159	1598	2247	1880	4562	98	131	2145	2399	107	107	4538	136	131	131	0	1522	62	2563	3884	4016	337	1998	97	100	94	2955	183	276	4616	2649	1870	4308	3660	2073	3868	3767	2916	2629	2518	3852	3940	2249	3404	2208	4561	1893	3290	1860	4106	3875	4140	4432	632	610	2094	4573	3712	4748	2548	2027	4474	2661
2036	3775	2476	4247	3590	4121	1935	4042	359	3975	1872	4032	568	4252	1359	3923	3063	3342	4169	3246	3097	2041	1543	3754	3667	952	3017	2077	849	770	3308	2579	957	3982	2542	1333	1915	3976	3686	3858	1342	1812	3040	2873	1337	3093	3000	3336	4037	4100	1322	4125	1951	3426	3471	2937	4542	520	4671	3824	484	2771	2570	2659	2571	3587	1779	1793	3517	3627	3713	2584	1901	1505	4021	2526	933	3658	4125	3540	1308	2684	1267	1520	2605	3743	1333	2391	679	911	3267	1298	2383	3748	1171	1848	2805	631	3635	1848	3455	1440	1462	4323	1840	185	3555	1508	3777	3674	2312	3550	3090	3845	4404	3065	1309	2679	2403	3504	3927	1305	3487	2298	4180	3954	1097	1482	1286	849	1502	3454	968	3778	1761	870	3230	1818	4268	4025	4053	4182	3613	890	1973	1184	1200	1417	1337	1337	1337	3697	1415	1528	1798	1473	1244	1453	1499	1191	1448	1453	1284	1451	3601	1117	3451	2663	2017	567	3204	3495	3490	1061	2056	3469	4097	2466	640	4023	1284	1323	1202	642	289	3328	1903	2246	4075	3288	1568	3865	2140	1333	3400	432	1512	403	993	1182	4127	1421	1497	1421	1431	1507	1507	3512	1537	1531	1531	1440	0	1403	2218	3449	3581	1438	1708	1397	1400	1362	2642	1335	1431	4181	2455	1710	4013	3225	1352	3433	3868	2905	1375	1642	3066	3505	995	2969	954	4235	574	3392	1284	3663	3976	3705	3786	1476	1454	840	3547	3813	4313	2113	1078	4111	2762
1897	3636	2337	4365	3987	4519	1796	4367	1271	4343	1733	4018	1709	4576	1928	3784	3460	3203	4286	3209	3494	1902	2142	3615	3528	1678	3414	2107	1811	1732	3325	2440	2177	3843	2403	678	1776	4373	4083	4255	2406	1673	3437	3270	2557	3490	3397	3353	4434	4497	667	4243	2109	3862	3868	2798	4898	1792	5068	4222	1625	2632	2967	2520	2671	3545	1640	1654	3914	4024	4110	2445	2154	2070	3882	2935	2045	4399	4522	3937	2222	2831	2487	2132	3014	4140	183	2252	1955	2131	3703	1638	2244	4073	2390	1708	3202	1898	3496	1809	3593	605	90	4593	1701	1564	3693	573	3739	3690	2709	3411	3487	3807	4801	2926	2529	3076	2675	3910	3788	514	3923	2605	4461	3916	2317	2509	502	2068	519	3851	2187	3989	1924	2096	3627	1679	4592	4033	4015	4144	3474	2110	1971	427	440	439	405	405	405	4103	426	451	2050	2366	1908	398	422	513	394	398	620	2343	3918	2337	4018	2524	1878	1884	3065	3901	3887	2281	1917	3866	4494	2494	1781	4485	342	332	2421	1915	1325	3189	1764	2553	4394	3685	2002	4262	2001	193	3797	1556	205	1561	2212	1842	4524	119	177	2107	2362	128	128	4500	158	152	152	62	1484	0	2525	3846	3978	384	1961	114	117	111	2917	148	323	4578	2611	1832	4270	3622	2035	3830	3729	2878	2529	2480	3815	3902	2215	3367	2173	4523	1859	3252	1822	4069	3837	4102	4394	678	656	2060	4535	3674	4710	2510	1989	4436	2623
1092	2381	1472	2339	1682	2213	1536	2134	2300	2066	945	2124	2052	2344	1527	2529	1155	1569	2261	1337	1189	1509	973	2427	2340	1867	1109	803	1956	1876	1400	1575	1433	2297	853	2336	1631	2068	1778	1949	1183	1280	1132	965	1525	1184	1092	1428	2129	2192	2325	2217	678	1518	1563	1610	2634	1934	2763	1917	1990	1444	662	751	587	1679	1246	1261	1609	1719	1805	748	775	1006	2572	458	1794	2094	2216	1631	1059	700	1455	1150	537	1835	2336	934	1956	1590	1359	1759	942	1840	1358	1610	897	2047	2308	894	1547	2443	2465	2415	1308	2080	1647	2511	1869	1766	365	2223	1182	1937	2496	1738	1390	771	419	1596	2600	2308	1578	106	2272	2046	1612	1265	2289	1951	2505	1546	1599	1870	969	2037	1322	1492	2360	2117	2145	2274	2286	1946	831	2187	2203	2420	2340	2340	2340	1789	2418	2531	857	1143	1610	2456	2502	2194	2451	2456	2301	1120	1693	1548	1713	1336	1484	1906	1877	1587	1581	1604	1465	1560	2189	657	2028	2115	2287	2326	1389	2134	2193	2001	1606	54	2167	1380	938	1956	1397	2336	1492	2062	2515	2088	1558	1660	2219	2424	2500	938	1139	2510	2510	2195	2540	2534	2534	2443	2162	2406	0	1541	1672	2441	805	2400	2403	2365	512	2338	2434	2273	470	795	2105	1317	1394	1525	2541	921	1306	1160	1509	1597	1786	1061	1817	2327	2078	2065	1524	1754	2375	1796	2089	2479	2457	1742	2230	2486	2405	166	1566	2203	777
2500	2324	2464	2261	538	1737	2927	1992	3589	1902	2336	2068	3342	2265	2817	2472	827	1512	2182	1550	941	2710	2262	2400	2826	3157	504	2282	3245	3166	1344	2325	2723	2241	2253	3726	3022	1679	335	1674	2472	2670	1056	902	2814	634	1118	1371	1839	1902	3716	2139	2156	1247	762	2231	2359	3224	2473	774	3279	2035	1287	2175	2066	1622	2637	2652	466	812	908	2171	2065	2295	2516	1891	3083	992	1869	245	2349	1874	2744	2440	1758	1167	3727	2380	3245	2880	1088	3049	2372	1762	2647	3001	1471	3337	2731	2285	1490	3833	3855	2336	2699	3369	1591	3902	1813	1709	1773	2709	943	1881	2118	2250	2680	1396	1897	1432	2561	3698	1307	1647	2193	1990	2901	2575	3680	3240	3896	402	2889	1814	2315	3327	736	2883	2169	2038	2089	2218	2596	3236	2309	3577	3593	3810	3731	3731	3731	1625	3809	3921	2146	2432	2899	3846	3892	3585	3842	3846	3692	2410	1636	2837	1305	2037	2875	3195	2213	1340	1083	2893	2539	417	1800	2135	3318	1840	3677	3717	2679	3423	3483	2334	2997	1595	1924	483	2228	1643	2470	3726	691	3352	3905	3378	2847	2950	1902	3814	3891	2227	2428	3901	3901	1121	3930	3925	3925	3834	3452	3796	1567	0	411	3832	2094	3791	3794	3755	1990	3729	3825	1778	1949	2235	2026	1069	2683	381	2503	1772	2595	2501	1247	1347	3075	480	3107	2248	3367	2370	2813	1470	2319	856	945	3869	3847	3031	1133	2427	2115	1534	2855	2061	2058
2632	2456	2596	2415	298	1973	3059	2210	3721	2142	2467	2199	3473	2419	2948	2604	1201	1644	2336	1682	1236	2842	2394	2532	2958	3288	636	2414	3377	3298	1475	2457	2855	2373	2385	3858	3154	1916	351	1917	2604	2802	1188	1034	2946	945	1250	1503	2076	2138	3848	2293	2288	1565	999	2363	2600	3356	2709	597	3411	2167	1419	2307	2197	1754	2769	2783	225	1049	1145	2303	2197	2427	2648	2023	3215	816	2105	655	2481	2006	2876	2572	1890	1404	3859	2512	3377	3012	1406	3180	2504	1916	2779	3133	1603	3469	2863	2416	1622	3965	3987	2490	2831	3501	1722	4034	1945	1841	1905	2841	1072	2013	2354	2382	2811	1528	2029	1672	2693	3830	1626	1779	2347	2122	3033	2707	3812	3372	4027	334	3021	1945	2447	3459	1047	3014	2445	2192	2221	2350	2728	3367	2441	3709	3725	3942	3862	3862	3862	1865	3941	4053	2278	2564	3031	3978	4024	3717	3974	3978	3824	2542	1768	2969	1198	2168	3007	3327	2345	1658	1319	3025	2671	349	2037	2267	3450	2116	3809	3848	2811	3555	3615	2465	3129	1727	2200	858	2360	1879	2602	3858	928	3484	4037	3510	2979	3082	2139	3946	4023	2359	2560	4032	4032	945	4062	4057	4057	3966	3584	3928	1699	411	0	3964	2226	3923	3926	3887	2122	3860	3957	2015	2081	2367	2180	1364	2815	148	2634	1904	2727	2633	1141	1623	3207	612	3239	2402	3499	2502	2945	1788	2450	1092	769	4001	3979	3163	957	2558	2352	1666	2987	2279	2190
1868	3607	2308	4336	3958	4489	1767	4338	1242	4314	1704	3989	1680	4547	1899	3755	3431	3174	4257	3180	3465	1873	2113	3586	3499	1649	3385	2078	1782	1703	3296	2411	2086	3814	2373	369	1747	4344	4054	4226	2377	1644	3408	3241	2466	3461	3368	3324	4405	4468	358	4214	2080	3833	3839	2769	4868	1762	5039	4193	1596	2602	2938	2491	2642	3516	1610	1625	3885	3995	4081	2416	2125	2041	3853	2906	2016	4370	4493	3908	2193	2802	2396	2103	2984	4111	300	2223	1864	2040	3674	1609	2215	4044	2299	1679	3173	1807	3467	1779	3564	282	362	4564	1672	1534	3664	212	3710	3661	2680	3381	3458	3778	4772	2896	2438	3047	2646	3881	3759	194	3894	2575	4432	3887	2226	2480	182	1977	158	3822	2096	3960	1895	2005	3598	1650	4563	4004	3986	4115	3445	2019	1942	326	317	118	100	100	100	4074	106	90	2021	2337	1879	15	61	422	10	15	529	2314	3889	2246	3989	2495	1849	1793	3036	3872	3858	2190	1888	3837	4465	2465	1752	4456	267	143	2330	1823	1296	3160	1735	2523	4365	3656	1973	4233	1972	290	3768	1527	262	1531	2121	1813	4495	391	292	2078	2332	376	376	4471	404	398	398	364	1455	410	2496	3817	3949	0	1931	432	453	457	2888	331	81	4549	2582	1803	4241	3593	2006	3801	3700	2849	2504	2451	3785	3873	2124	3337	2082	4494	1768	3223	1793	4039	3808	4073	4365	318	296	1968	4506	3645	4681	2481	1960	4407	2594
650	2389	1371	2897	2240	2771	963	2692	1673	2624	372	2682	1413	2902	888	2537	1713	1956	2818	1895	1747	936	365	2368	2281	1228	1666	550	1317	1237	1958	1473	794	2596	1156	1763	1058	2625	2336	2507	658	707	1690	1523	1000	1742	1650	1986	2687	2749	1752	2775	424	2076	2121	1551	3192	1295	3320	2475	1351	1385	1220	1291	1159	2237	673	688	2167	2277	2363	1221	205	306	2635	1176	1155	2652	2774	2189	452	1273	930	487	1254	2393	1763	907	1317	951	1916	1059	915	2398	833	1037	1455	1408	2249	321	2105	1870	1892	2973	735	1441	2205	1938	2427	2323	962	2164	1740	2495	3053	1679	866	1329	991	2154	2541	1735	2136	918	2830	2604	1004	761	1716	1311	1932	2103	960	2428	326	1398	1880	919	2918	2674	2703	2832	2227	1307	446	1614	1630	1847	1767	1767	1767	2347	1845	1958	121	619	971	1883	1929	1621	1878	1883	1728	596	2251	940	2270	1277	911	1267	1818	2145	2139	996	950	2118	2747	939	1389	2673	1714	1753	865	1495	1554	1942	1033	866	2725	1938	239	2514	1035	1763	2050	1423	1942	1449	919	1021	2777	1851	1927	330	614	1937	1937	2752	1967	1961	1961	1870	1523	1833	839	2098	2230	1868	0	1827	1830	1792	1230	1765	1861	2831	983	246	2663	1874	755	2083	2482	1494	781	733	2067	2154	1147	1619	1178	2884	1439	2006	885	2312	2590	2354	2647	1906	1884	1103	2788	2427	2963	762	927	2761	1317
1892	3631	2332	4360	3982	4513	1791	4362	1266	4338	1728	4013	1704	4571	1923	3778	3455	3198	4281	3204	3489	1897	2137	3610	3522	1673	3409	2102	1806	1727	3320	2435	2268	3838	2397	711	1771	4368	4078	4249	2401	1668	3432	3265	2648	3484	3392	3348	4429	4492	701	4238	2104	3857	3863	2793	4892	1786	5063	4217	1620	2626	2962	2515	2666	3540	1634	1649	3909	4019	4105	2440	2149	2065	3877	2930	2040	4394	4516	3931	2217	2826	2578	2127	3008	4135	289	2247	2009	2222	3698	1633	2239	4068	2481	1703	3197	1989	3491	1803	3588	627	157	4588	1696	1558	3688	595	3734	3685	2704	3405	3482	3802	4796	2920	2620	3071	2670	3905	3782	536	3917	2599	4456	3911	2408	2504	524	2159	541	3846	2278	3984	1919	2200	3622	1674	4587	4028	4010	4139	3469	2193	1966	533	546	461	443	443	443	4098	448	473	2045	2361	1903	420	444	619	415	420	726	2338	3913	2428	4013	2519	1872	1901	3059	3896	3881	2372	1911	3860	4489	2489	1776	4480	422	399	2512	2005	1320	3184	1759	2547	4389	3680	1997	4256	1996	299	3792	1550	227	1555	2303	1837	4519	186	199	2102	2356	122	122	4495	152	147	147	97	1479	117	2520	3841	3972	406	1955	0	32	50	2912	254	345	4573	2606	1827	4265	3617	2030	3825	3724	2873	2524	2475	3809	3897	2306	3361	2264	4518	1950	3247	1817	4063	3832	4096	4389	700	678	2083	4530	3669	4705	2504	1984	4431	2618
1886	3625	2326	4354	3976	4507	1784	4355	1260	4332	1722	4007	1698	4565	1916	3772	3449	3192	4275	3197	3483	1891	2131	3603	3516	1667	3402	2095	1800	1720	3314	2428	2261	3832	2391	731	1765	4361	4072	4243	2394	1662	3426	3259	2642	3478	3386	3342	4423	4485	721	4231	2098	3851	3857	2787	4886	1780	5056	4211	1614	2620	2956	2508	2660	3534	1628	1643	3903	4013	4099	2434	2142	2059	3870	2924	2034	4388	4510	3925	2211	2819	2571	2120	3002	4129	291	2241	2003	2216	3691	1626	2233	4061	2475	1697	3191	1983	3485	1797	3581	648	160	4582	1690	1552	3682	615	3728	3678	2698	3399	3476	3796	4789	2914	2614	3065	2664	3899	3776	557	3911	2593	4450	3905	2402	2497	545	2153	561	3839	2272	3978	1913	2193	3616	1667	4581	4022	4004	4133	3463	2186	1959	535	549	481	463	463	463	4092	469	493	2039	2355	1897	441	464	621	436	441	728	2332	3906	2422	4006	2513	1866	1895	3053	3890	3875	2365	1905	3854	4483	2482	1770	4474	425	402	2506	1999	1314	3178	1753	2541	4383	3674	1991	4250	1990	301	3786	1544	247	1549	2297	1831	4513	189	219	2096	2350	151	151	4488	180	175	175	100	1473	120	2513	3834	3966	426	1949	32	0	53	2905	257	365	4567	2600	1821	4259	3610	2023	3819	3717	2866	2517	2469	3803	3890	2300	3355	2258	4511	1943	3241	1811	4057	3826	4090	4383	721	699	2077	4524	3663	4699	2498	1977	4424	2611
1866	3605	2306	4334	3956	4487	1765	4336	1240	4312	1702	3987	1678	4545	1897	3752	3429	3172	4255	3178	3463	1871	2111	3583	3496	1647	3382	2076	1780	1700	3294	2408	2241	3812	2371	736	1745	4341	4052	4223	2374	1642	3406	3239	2622	3458	3366	3322	4403	4465	725	4212	2078	3831	3837	2767	4866	1760	5037	4191	1594	2600	2936	2488	2640	3514	1608	1623	3883	3993	4079	2414	2122	2039	3851	2904	2014	4368	4490	3905	2191	2799	2552	2101	2982	4109	285	2221	1983	2196	3672	1607	2213	4041	2455	1677	3171	1963	3465	1777	3562	652	154	4562	1670	1532	3662	620	3708	3659	2678	3379	3456	3776	4769	2894	2594	3045	2644	3879	3756	561	3891	2573	4430	3885	2382	2478	549	2133	565	3819	2252	3958	1893	2174	3596	1647	4561	4002	3984	4113	3443	2167	1939	529	542	486	467	467	467	4072	473	497	2019	2335	1877	445	468	615	440	445	722	2312	3886	2402	3987	2493	1846	1875	3033	3870	3855	2346	1885	3834	4463	2463	1750	4454	419	396	2486	1979	1294	3158	1733	2521	4363	3654	1971	4230	1970	295	3766	1524	252	1529	2277	1811	4493	183	224	2076	2330	160	160	4469	190	184	184	94	1453	113	2494	3814	3946	430	1929	50	53	0	2885	251	369	4547	2580	1801	4239	3590	2004	3799	3697	2847	2497	2449	3783	3870	2280	3335	2238	4491	1924	3221	1791	4037	3806	4070	4363	725	703	2057	4504	3643	4679	2478	1957	4404	2591
1465	2429	1577	2779	2105	2637	1925	2558	2724	2490	1334	2432	2476	2767	1951	2701	1578	1617	2700	1358	1612	1741	1396	2532	2445	2291	1532	1192	2379	2300	1739	1680	1857	2581	950	2724	2020	2491	2202	2373	1606	1668	1372	1389	1948	1608	1250	1767	2552	2615	2714	2657	1066	1941	1987	1715	3057	2358	3186	2341	2413	1549	1075	841	692	1959	1635	1650	2033	2142	2229	837	1182	1413	2674	321	2217	2518	2640	2055	1483	587	1878	1574	399	2259	2725	1095	2379	2014	1782	2166	1087	2264	1781	1999	944	2471	2413	1283	2007	2831	2853	2838	1697	2503	2107	2900	2153	2104	767	2328	1605	2221	2919	1843	1814	879	524	2020	2705	2696	2002	591	2695	2330	2035	1654	2678	2374	2894	1969	2023	2294	1358	2461	1745	1881	2783	2447	2429	2558	2391	2370	1219	2575	2591	2808	2729	2729	2729	2213	2807	2919	1264	1566	2033	2844	2890	2583	2840	2844	2690	1544	2116	1971	2136	1441	1873	2330	1982	2011	2005	2027	1570	1984	2613	831	2452	2538	2675	2715	1813	2557	2617	2106	1995	539	2591	1803	1345	2380	1502	2724	1915	2486	2903	2512	1981	2084	2643	2812	2889	1361	1562	2899	2899	2618	2928	2923	2923	2832	2586	2794	512	1964	2096	2830	1228	2789	2792	2753	0	2727	2823	2696	645	1183	2528	1740	1817	1948	2646	862	1729	1548	1933	2020	2209	1485	2241	2750	2501	2170	1947	2178	2659	2220	2512	2867	2845	2165	2653	2591	2829	583	1989	2627	724
